"","x","y","value"
"288",288,1,1
"289",289,1,1
"290",290,1,1
"291",291,1,1
"292",292,1,1
"293",293,1,1
"294",294,1,1
"295",295,1,1
"296",296,1,1
"297",297,1,1
"298",298,1,1
"299",299,1,1
"300",300,1,1
"301",301,1,1
"302",302,1,1
"303",303,1,1
"304",304,1,1
"305",305,1,1
"306",306,1,1
"307",307,1,1
"308",308,1,1
"309",309,1,1
"310",310,1,1
"311",311,1,1
"312",312,1,1
"313",313,1,1
"314",1,2,1
"315",2,2,0
"316",3,2,0
"317",4,2,0
"318",5,2,0
"319",6,2,0
"320",7,2,0
"321",8,2,0
"322",9,2,0
"323",10,2,0
"324",11,2,0
"325",12,2,0
"326",13,2,0
"327",14,2,0
"328",15,2,0
"329",16,2,0
"330",17,2,0
"331",18,2,0
"332",19,2,0
"333",20,2,0
"334",21,2,0
"335",22,2,0
"336",23,2,0
"337",24,2,0
"338",25,2,0
"339",26,2,0
"340",27,2,0
"341",28,2,0
"342",29,2,0
"343",30,2,0
"344",31,2,0
"345",32,2,0
"346",33,2,0
"347",34,2,0
"348",35,2,0
"349",36,2,0
"350",37,2,0
"351",38,2,0
"352",39,2,0
"353",40,2,0
"354",41,2,0
"355",42,2,0
"356",43,2,0
"357",44,2,0
"358",45,2,0
"359",46,2,0
"360",47,2,0
"361",48,2,0
"362",49,2,0
"363",50,2,0
"364",51,2,0
"365",52,2,0
"366",53,2,0
"367",54,2,0
"368",55,2,0
"369",56,2,0
"370",57,2,0
"371",58,2,0
"372",59,2,0
"373",60,2,0
"374",61,2,0
"375",62,2,0
"376",63,2,0
"377",64,2,0
"378",65,2,0
"379",66,2,0
"380",67,2,0
"381",68,2,0
"382",69,2,0
"383",70,2,0
"384",71,2,0
"385",72,2,0
"386",73,2,0
"387",74,2,0
"388",75,2,0
"389",76,2,0
"390",77,2,0
"391",78,2,1
"392",79,2,1
"393",80,2,1
"394",81,2,1
"395",82,2,1
"396",83,2,1
"397",84,2,1
"398",85,2,1
"399",86,2,1
"400",87,2,1
"401",88,2,1
"402",89,2,1
"403",90,2,1
"404",91,2,1
"405",92,2,1
"406",93,2,1
"407",94,2,1
"408",95,2,1
"409",96,2,1
"410",97,2,1
"411",98,2,1
"412",99,2,1
"413",100,2,1
"414",101,2,1
"415",102,2,1
"416",103,2,1
"417",104,2,1
"418",105,2,1
"419",106,2,1
"420",107,2,1
"421",108,2,1
"422",109,2,1
"423",110,2,1
"424",111,2,1
"425",112,2,1
"426",113,2,1
"427",114,2,1
"428",115,2,1
"429",116,2,1
"430",117,2,1
"431",118,2,1
"432",119,2,1
"433",120,2,1
"434",121,2,1
"435",122,2,1
"436",123,2,1
"437",124,2,1
"438",125,2,1
"439",126,2,1
"440",127,2,1
"441",128,2,1
"442",129,2,1
"443",130,2,1
"444",131,2,1
"445",132,2,1
"446",133,2,1
"447",134,2,1
"448",135,2,1
"449",136,2,1
"450",137,2,1
"451",138,2,1
"452",139,2,1
"453",140,2,1
"454",141,2,1
"455",142,2,1
"456",143,2,1
"457",144,2,1
"458",145,2,1
"459",146,2,1
"460",147,2,1
"461",148,2,1
"462",149,2,1
"463",150,2,1
"464",151,2,1
"465",152,2,1
"466",153,2,1
"467",154,2,1
"468",155,2,1
"469",156,2,1
"470",157,2,1
"471",158,2,1
"472",159,2,1
"473",160,2,1
"474",161,2,1
"475",162,2,1
"476",163,2,1
"477",164,2,1
"478",165,2,1
"479",166,2,1
"480",167,2,1
"481",168,2,0
"482",169,2,0
"483",170,2,0
"484",171,2,0
"485",172,2,0
"486",173,2,0
"487",174,2,0
"488",175,2,0
"489",176,2,0
"490",177,2,0
"491",178,2,0
"492",179,2,0
"493",180,2,0
"494",181,2,0
"495",182,2,0
"496",183,2,0
"497",184,2,0
"498",185,2,0
"499",186,2,0
"500",187,2,0
"501",188,2,0
"502",189,2,0
"503",190,2,0
"504",191,2,0
"505",192,2,0
"506",193,2,0
"507",194,2,0
"508",195,2,0
"509",196,2,0
"510",197,2,0
"511",198,2,0
"512",199,2,0
"513",200,2,0
"514",201,2,0
"515",202,2,0
"516",203,2,0
"517",204,2,0
"518",205,2,0
"519",206,2,0
"520",207,2,0
"521",208,2,0
"522",209,2,0
"523",210,2,0
"524",211,2,0
"525",212,2,0
"526",213,2,0
"527",214,2,0
"528",215,2,0
"529",216,2,0
"530",217,2,0
"531",218,2,0
"532",219,2,0
"533",220,2,0
"534",221,2,0
"535",222,2,0
"536",223,2,0
"537",224,2,0
"538",225,2,0
"539",226,2,0
"540",227,2,0
"541",228,2,0
"542",229,2,0
"543",230,2,0
"544",231,2,0
"545",232,2,0
"546",233,2,0
"547",234,2,0
"548",235,2,0
"549",236,2,1
"550",237,2,1
"551",238,2,1
"552",239,2,1
"553",240,2,1
"554",241,2,1
"555",242,2,1
"556",243,2,1
"557",244,2,1
"558",245,2,1
"559",246,2,1
"560",247,2,1
"561",248,2,1
"562",249,2,1
"563",250,2,1
"564",251,2,1
"565",252,2,1
"566",253,2,1
"567",254,2,1
"568",255,2,1
"569",256,2,1
"570",257,2,1
"571",258,2,1
"572",259,2,1
"573",260,2,1
"574",261,2,1
"575",262,2,1
"576",263,2,1
"577",264,2,1
"578",265,2,1
"579",266,2,1
"580",267,2,1
"581",268,2,1
"582",269,2,1
"583",270,2,1
"584",271,2,1
"585",272,2,1
"586",273,2,1
"587",274,2,1
"588",275,2,1
"589",276,2,1
"590",277,2,1
"591",278,2,1
"592",279,2,1
"593",280,2,1
"594",281,2,1
"595",282,2,1
"596",283,2,1
"597",284,2,1
"598",285,2,1
"599",286,2,1
"600",287,2,1
"601",288,2,1
"602",289,2,1
"603",290,2,1
"604",291,2,1
"605",292,2,1
"606",293,2,1
"607",294,2,1
"608",295,2,1
"609",296,2,1
"610",297,2,1
"611",298,2,1
"612",299,2,1
"613",300,2,1
"614",301,2,1
"615",302,2,1
"616",303,2,1
"617",304,2,1
"618",305,2,1
"619",306,2,1
"620",307,2,1
"621",308,2,1
"622",309,2,1
"623",310,2,1
"624",311,2,1
"625",312,2,1
"626",313,2,1
"627",1,3,1
"628",2,3,0
"629",3,3,0
"630",4,3,0
"631",5,3,0
"632",6,3,0
"633",7,3,0
"634",8,3,0
"635",9,3,0
"636",10,3,0
"637",11,3,0
"638",12,3,0
"639",13,3,0
"640",14,3,0
"641",15,3,0
"642",16,3,0
"643",17,3,0
"644",18,3,0
"645",19,3,0
"646",20,3,0
"647",21,3,0
"648",22,3,0
"649",23,3,0
"650",24,3,0
"651",25,3,0
"652",26,3,0
"653",27,3,0
"654",28,3,0
"655",29,3,0
"656",30,3,0
"657",31,3,0
"658",32,3,0
"659",33,3,0
"660",34,3,0
"661",35,3,0
"662",36,3,0
"663",37,3,0
"664",38,3,0
"665",39,3,0
"666",40,3,0
"667",41,3,0
"668",42,3,0
"669",43,3,0
"670",44,3,0
"671",45,3,0
"672",46,3,0
"673",47,3,0
"674",48,3,0
"675",49,3,0
"676",50,3,0
"677",51,3,0
"678",52,3,0
"679",53,3,0
"680",54,3,0
"681",55,3,0
"682",56,3,0
"683",57,3,0
"684",58,3,0
"685",59,3,0
"686",60,3,0
"687",61,3,0
"688",62,3,0
"689",63,3,0
"690",64,3,0
"691",65,3,0
"692",66,3,0
"693",67,3,0
"694",68,3,0
"695",69,3,0
"696",70,3,0
"697",71,3,0
"698",72,3,0
"699",73,3,0
"700",74,3,0
"701",75,3,0
"702",76,3,0
"703",77,3,1
"704",78,3,1
"705",79,3,1
"706",80,3,1
"707",81,3,1
"708",82,3,1
"709",83,3,1
"710",84,3,1
"711",85,3,1
"712",86,3,1
"713",87,3,1
"714",88,3,1
"715",89,3,1
"716",90,3,1
"717",91,3,1
"718",92,3,1
"719",93,3,1
"720",94,3,1
"721",95,3,1
"722",96,3,1
"723",97,3,1
"724",98,3,1
"725",99,3,1
"726",100,3,1
"727",101,3,1
"728",102,3,1
"729",103,3,1
"730",104,3,1
"731",105,3,1
"732",106,3,1
"733",107,3,1
"734",108,3,1
"735",109,3,1
"736",110,3,1
"737",111,3,1
"738",112,3,1
"739",113,3,1
"740",114,3,1
"741",115,3,1
"742",116,3,1
"743",117,3,1
"744",118,3,1
"745",119,3,1
"746",120,3,1
"747",121,3,1
"748",122,3,1
"749",123,3,1
"750",124,3,1
"751",125,3,1
"752",126,3,1
"753",127,3,1
"754",128,3,1
"755",129,3,1
"756",130,3,1
"757",131,3,1
"758",132,3,1
"759",133,3,1
"760",134,3,1
"761",135,3,1
"762",136,3,1
"763",137,3,1
"764",138,3,1
"765",139,3,1
"766",140,3,1
"767",141,3,1
"768",142,3,1
"769",143,3,1
"770",144,3,1
"771",145,3,1
"772",146,3,1
"773",147,3,1
"774",148,3,1
"775",149,3,1
"776",150,3,1
"777",151,3,1
"778",152,3,1
"779",153,3,1
"780",154,3,1
"781",155,3,1
"782",156,3,1
"783",157,3,1
"784",158,3,1
"785",159,3,1
"786",160,3,1
"787",161,3,1
"788",162,3,1
"789",163,3,1
"790",164,3,1
"791",165,3,1
"792",166,3,1
"793",167,3,1
"794",168,3,1
"795",169,3,1
"796",170,3,1
"797",171,3,1
"798",172,3,1
"799",173,3,0
"800",174,3,0
"801",175,3,0
"802",176,3,0
"803",177,3,0
"804",178,3,0
"805",179,3,0
"806",180,3,0
"807",181,3,0
"808",182,3,0
"809",183,3,0
"810",184,3,0
"811",185,3,0
"812",186,3,0
"813",187,3,0
"814",188,3,0
"815",189,3,0
"816",190,3,0
"817",191,3,0
"818",192,3,0
"819",193,3,0
"820",194,3,0
"821",195,3,0
"822",196,3,0
"823",197,3,0
"824",198,3,0
"825",199,3,0
"826",200,3,0
"827",201,3,0
"828",202,3,0
"829",203,3,0
"830",204,3,0
"831",205,3,0
"832",206,3,0
"833",207,3,0
"834",208,3,0
"835",209,3,0
"836",210,3,0
"837",211,3,0
"838",212,3,0
"839",213,3,0
"840",214,3,0
"841",215,3,0
"842",216,3,0
"843",217,3,0
"844",218,3,0
"845",219,3,0
"846",220,3,0
"847",221,3,0
"848",222,3,0
"849",223,3,0
"850",224,3,0
"851",225,3,0
"852",226,3,0
"853",227,3,0
"854",228,3,0
"855",229,3,0
"856",230,3,0
"857",231,3,0
"858",232,3,0
"859",233,3,0
"860",234,3,0
"861",235,3,0
"862",236,3,1
"863",237,3,1
"864",238,3,1
"865",239,3,1
"866",240,3,1
"867",241,3,1
"868",242,3,1
"869",243,3,1
"870",244,3,1
"871",245,3,1
"872",246,3,1
"873",247,3,1
"874",248,3,1
"875",249,3,1
"876",250,3,1
"877",251,3,1
"878",252,3,1
"879",253,3,1
"880",254,3,1
"881",255,3,1
"882",256,3,1
"883",257,3,1
"884",258,3,1
"885",259,3,1
"886",260,3,1
"887",261,3,1
"888",262,3,1
"889",263,3,1
"890",264,3,1
"891",265,3,1
"892",266,3,1
"893",267,3,1
"894",268,3,1
"895",269,3,1
"896",270,3,1
"897",271,3,1
"898",272,3,1
"899",273,3,1
"900",274,3,1
"901",275,3,1
"902",276,3,1
"903",277,3,1
"904",278,3,1
"905",279,3,1
"906",280,3,1
"907",281,3,1
"908",282,3,1
"909",283,3,1
"910",284,3,1
"911",285,3,1
"912",286,3,1
"913",287,3,1
"914",288,3,1
"915",289,3,1
"916",290,3,1
"917",291,3,1
"918",292,3,1
"919",293,3,1
"920",294,3,1
"921",295,3,1
"922",296,3,1
"923",297,3,1
"924",298,3,1
"925",299,3,1
"926",300,3,1
"927",301,3,1
"928",302,3,1
"929",303,3,1
"930",304,3,1
"931",305,3,1
"932",306,3,1
"933",307,3,1
"934",308,3,1
"935",309,3,1
"936",310,3,1
"937",311,3,1
"938",312,3,1
"939",313,3,1
"940",1,4,1
"941",2,4,0
"942",3,4,0
"943",4,4,0
"944",5,4,0
"945",6,4,0
"946",7,4,0
"947",8,4,0
"948",9,4,0
"949",10,4,0
"950",11,4,0
"951",12,4,0
"952",13,4,0
"953",14,4,0
"954",15,4,0
"955",16,4,0
"956",17,4,0
"957",18,4,0
"958",19,4,0
"959",20,4,0
"960",21,4,0
"961",22,4,0
"962",23,4,0
"963",24,4,0
"964",25,4,0
"965",26,4,0
"966",27,4,0
"967",28,4,0
"968",29,4,0
"969",30,4,0
"970",31,4,0
"971",32,4,0
"972",33,4,0
"973",34,4,0
"974",35,4,0
"975",36,4,0
"976",37,4,0
"977",38,4,0
"978",39,4,0
"979",40,4,0
"980",41,4,0
"981",42,4,0
"982",43,4,0
"983",44,4,0
"984",45,4,0
"985",46,4,0
"986",47,4,0
"987",48,4,0
"988",49,4,0
"989",50,4,0
"990",51,4,0
"991",52,4,0
"992",53,4,0
"993",54,4,0
"994",55,4,0
"995",56,4,0
"996",57,4,0
"997",58,4,0
"998",59,4,0
"999",60,4,0
"1000",61,4,0
"1001",62,4,0
"1002",63,4,0
"1003",64,4,0
"1004",65,4,0
"1005",66,4,0
"1006",67,4,0
"1007",68,4,0
"1008",69,4,0
"1009",70,4,0
"1010",71,4,0
"1011",72,4,0
"1012",73,4,0
"1013",74,4,0
"1014",75,4,0
"1015",76,4,1
"1016",77,4,1
"1017",78,4,1
"1018",79,4,1
"1019",80,4,1
"1020",81,4,1
"1021",82,4,1
"1022",83,4,1
"1023",84,4,1
"1024",85,4,1
"1025",86,4,1
"1026",87,4,1
"1027",88,4,1
"1028",89,4,1
"1029",90,4,1
"1030",91,4,1
"1031",92,4,1
"1032",93,4,1
"1033",94,4,1
"1034",95,4,1
"1035",96,4,1
"1036",97,4,1
"1037",98,4,1
"1038",99,4,1
"1039",100,4,1
"1040",101,4,1
"1041",102,4,1
"1042",103,4,1
"1043",104,4,1
"1044",105,4,1
"1045",106,4,1
"1046",107,4,1
"1047",108,4,1
"1048",109,4,1
"1049",110,4,1
"1050",111,4,1
"1051",112,4,1
"1052",113,4,1
"1053",114,4,1
"1054",115,4,1
"1055",116,4,1
"1056",117,4,1
"1057",118,4,1
"1058",119,4,1
"1059",120,4,1
"1060",121,4,1
"1061",122,4,1
"1062",123,4,1
"1063",124,4,1
"1064",125,4,1
"1065",126,4,1
"1066",127,4,1
"1067",128,4,1
"1068",129,4,1
"1069",130,4,1
"1070",131,4,1
"1071",132,4,1
"1072",133,4,1
"1073",134,4,1
"1074",135,4,1
"1075",136,4,1
"1076",137,4,1
"1077",138,4,1
"1078",139,4,1
"1079",140,4,1
"1080",141,4,1
"1081",142,4,1
"1082",143,4,1
"1083",144,4,1
"1084",145,4,1
"1085",146,4,1
"1086",147,4,1
"1087",148,4,1
"1088",149,4,1
"1089",150,4,1
"1090",151,4,1
"1091",152,4,1
"1092",153,4,1
"1093",154,4,1
"1094",155,4,1
"1095",156,4,1
"1096",157,4,1
"1097",158,4,1
"1098",159,4,1
"1099",160,4,1
"1100",161,4,1
"1101",162,4,1
"1102",163,4,1
"1103",164,4,1
"1104",165,4,1
"1105",166,4,1
"1106",167,4,1
"1107",168,4,1
"1108",169,4,1
"1109",170,4,1
"1110",171,4,1
"1111",172,4,1
"1112",173,4,0
"1113",174,4,0
"1114",175,4,0
"1115",176,4,0
"1116",177,4,0
"1117",178,4,0
"1118",179,4,0
"1119",180,4,0
"1120",181,4,0
"1121",182,4,0
"1122",183,4,0
"1123",184,4,0
"1124",185,4,0
"1125",186,4,0
"1126",187,4,0
"1127",188,4,0
"1128",189,4,0
"1129",190,4,0
"1130",191,4,0
"1131",192,4,0
"1132",193,4,0
"1133",194,4,0
"1134",195,4,0
"1135",196,4,0
"1136",197,4,0
"1137",198,4,0
"1138",199,4,0
"1139",200,4,0
"1140",201,4,0
"1141",202,4,0
"1142",203,4,0
"1143",204,4,0
"1144",205,4,0
"1145",206,4,0
"1146",207,4,0
"1147",208,4,0
"1148",209,4,0
"1149",210,4,0
"1150",211,4,0
"1151",212,4,0
"1152",213,4,0
"1153",214,4,0
"1154",215,4,0
"1155",216,4,0
"1156",217,4,0
"1157",218,4,0
"1158",219,4,0
"1159",220,4,0
"1160",221,4,0
"1161",222,4,0
"1162",223,4,0
"1163",224,4,0
"1164",225,4,0
"1165",226,4,0
"1166",227,4,0
"1167",228,4,0
"1168",229,4,0
"1169",230,4,0
"1170",231,4,0
"1171",232,4,0
"1172",233,4,0
"1173",234,4,1
"1174",235,4,0
"1175",236,4,0
"1176",237,4,1
"1177",238,4,1
"1178",239,4,1
"1179",240,4,1
"1180",241,4,1
"1181",242,4,1
"1182",243,4,1
"1183",244,4,1
"1184",245,4,1
"1185",246,4,1
"1186",247,4,1
"1187",248,4,1
"1188",249,4,1
"1189",250,4,1
"1190",251,4,1
"1191",252,4,1
"1192",253,4,1
"1193",254,4,1
"1194",255,4,1
"1195",256,4,1
"1196",257,4,1
"1197",258,4,1
"1198",259,4,1
"1199",260,4,1
"1200",261,4,1
"1201",262,4,1
"1202",263,4,1
"1203",264,4,1
"1204",265,4,1
"1205",266,4,1
"1206",267,4,1
"1207",268,4,1
"1208",269,4,1
"1209",270,4,1
"1210",271,4,1
"1211",272,4,1
"1212",273,4,1
"1213",274,4,1
"1214",275,4,1
"1215",276,4,1
"1216",277,4,1
"1217",278,4,1
"1218",279,4,1
"1219",280,4,1
"1220",281,4,1
"1221",282,4,1
"1222",283,4,1
"1223",284,4,1
"1224",285,4,1
"1225",286,4,1
"1226",287,4,1
"1227",288,4,1
"1228",289,4,1
"1229",290,4,1
"1230",291,4,1
"1231",292,4,1
"1232",293,4,1
"1233",294,4,1
"1234",295,4,1
"1235",296,4,1
"1236",297,4,1
"1237",298,4,1
"1238",299,4,1
"1239",300,4,1
"1240",301,4,1
"1241",302,4,1
"1242",303,4,1
"1243",304,4,1
"1244",305,4,1
"1245",306,4,1
"1246",307,4,1
"1247",308,4,1
"1248",309,4,1
"1249",310,4,1
"1250",311,4,1
"1251",312,4,1
"1252",313,4,1
"1253",1,5,1
"1254",2,5,0
"1255",3,5,0
"1256",4,5,0
"1257",5,5,0
"1258",6,5,0
"1259",7,5,0
"1260",8,5,0
"1261",9,5,0
"1262",10,5,0
"1263",11,5,0
"1264",12,5,0
"1265",13,5,0
"1266",14,5,0
"1267",15,5,0
"1268",16,5,0
"1269",17,5,0
"1270",18,5,0
"1271",19,5,0
"1272",20,5,0
"1273",21,5,0
"1274",22,5,0
"1275",23,5,0
"1276",24,5,0
"1277",25,5,0
"1278",26,5,0
"1279",27,5,0
"1280",28,5,0
"1281",29,5,0
"1282",30,5,0
"1283",31,5,0
"1284",32,5,0
"1285",33,5,0
"1286",34,5,0
"1287",35,5,0
"1288",36,5,0
"1289",37,5,0
"1290",38,5,0
"1291",39,5,0
"1292",40,5,0
"1293",41,5,0
"1294",42,5,0
"1295",43,5,0
"1296",44,5,0
"1297",45,5,0
"1298",46,5,0
"1299",47,5,0
"1300",48,5,0
"1301",49,5,0
"1302",50,5,0
"1303",51,5,0
"1304",52,5,0
"1305",53,5,0
"1306",54,5,0
"1307",55,5,0
"1308",56,5,0
"1309",57,5,0
"1310",58,5,0
"1311",59,5,0
"1312",60,5,0
"1313",61,5,0
"1314",62,5,0
"1315",63,5,0
"1316",64,5,0
"1317",65,5,0
"1318",66,5,0
"1319",67,5,0
"1320",68,5,0
"1321",69,5,0
"1322",70,5,0
"1323",71,5,0
"1324",72,5,0
"1325",73,5,0
"1326",74,5,0
"1327",75,5,0
"1328",76,5,1
"1329",77,5,1
"1330",78,5,1
"1331",79,5,1
"1332",80,5,1
"1333",81,5,1
"1334",82,5,1
"1335",83,5,1
"1336",84,5,1
"1337",85,5,1
"1338",86,5,1
"1339",87,5,1
"1340",88,5,1
"1341",89,5,1
"1342",90,5,1
"1343",91,5,1
"1344",92,5,1
"1345",93,5,1
"1346",94,5,1
"1347",95,5,1
"1348",96,5,1
"1349",97,5,1
"1350",98,5,1
"1351",99,5,1
"1352",100,5,1
"1353",101,5,1
"1354",102,5,1
"1355",103,5,1
"1356",104,5,1
"1357",105,5,1
"1358",106,5,1
"1359",107,5,1
"1360",108,5,1
"1361",109,5,1
"1362",110,5,1
"1363",111,5,1
"1364",112,5,1
"1365",113,5,1
"1366",114,5,1
"1367",115,5,1
"1368",116,5,1
"1369",117,5,1
"1370",118,5,1
"1371",119,5,1
"1372",120,5,1
"1373",121,5,1
"1374",122,5,1
"1375",123,5,1
"1376",124,5,1
"1377",125,5,1
"1378",126,5,1
"1379",127,5,1
"1380",128,5,1
"1381",129,5,1
"1382",130,5,1
"1383",131,5,1
"1384",132,5,1
"1385",133,5,1
"1386",134,5,1
"1387",135,5,1
"1388",136,5,1
"1389",137,5,1
"1390",138,5,1
"1391",139,5,1
"1392",140,5,1
"1393",141,5,1
"1394",142,5,1
"1395",143,5,1
"1396",144,5,1
"1397",145,5,1
"1398",146,5,1
"1399",147,5,1
"1400",148,5,1
"1401",149,5,1
"1402",150,5,1
"1403",151,5,1
"1404",152,5,1
"1405",153,5,1
"1406",154,5,1
"1407",155,5,1
"1408",156,5,1
"1409",157,5,1
"1410",158,5,1
"1411",159,5,1
"1412",160,5,1
"1413",161,5,1
"1414",162,5,1
"1415",163,5,1
"1416",164,5,1
"1417",165,5,1
"1418",166,5,1
"1419",167,5,1
"1420",168,5,1
"1421",169,5,1
"1422",170,5,1
"1423",171,5,1
"1424",172,5,1
"1425",173,5,1
"1426",174,5,1
"1427",175,5,1
"1428",176,5,0
"1429",177,5,0
"1430",178,5,0
"1431",179,5,0
"1432",180,5,0
"1433",181,5,0
"1434",182,5,0
"1435",183,5,0
"1436",184,5,0
"1437",185,5,0
"1438",186,5,0
"1439",187,5,0
"1440",188,5,0
"1441",189,5,0
"1442",190,5,0
"1443",191,5,0
"1444",192,5,0
"1445",193,5,0
"1446",194,5,0
"1447",195,5,0
"1448",196,5,0
"1449",197,5,0
"1450",198,5,0
"1451",199,5,0
"1452",200,5,0
"1453",201,5,0
"1454",202,5,0
"1455",203,5,0
"1456",204,5,0
"1457",205,5,0
"1458",206,5,0
"1459",207,5,0
"1460",208,5,0
"1461",209,5,0
"1462",210,5,0
"1463",211,5,0
"1464",212,5,0
"1465",213,5,0
"1466",214,5,0
"1467",215,5,0
"1468",216,5,0
"1469",217,5,0
"1470",218,5,0
"1471",219,5,0
"1472",220,5,0
"1473",221,5,0
"1474",222,5,0
"1475",223,5,0
"1476",224,5,0
"1477",225,5,0
"1478",226,5,0
"1479",227,5,0
"1480",228,5,0
"1481",229,5,0
"1482",230,5,0
"1483",231,5,0
"1484",232,5,0
"1485",233,5,0
"1486",234,5,1
"1487",235,5,0
"1488",236,5,0
"1489",237,5,1
"1490",238,5,1
"1491",239,5,1
"1492",240,5,1
"1493",241,5,1
"1494",242,5,1
"1495",243,5,1
"1496",244,5,1
"1497",245,5,1
"1498",246,5,1
